id,label
4589,1
26,0
5446,1
7606,0
6498,0
4681,0
8984,1
5491,1
4434,1
3738,0
3609,0
11764,1
5319,1
1268,0
33,1
10727,0
11528,0
9302,1
1500,1
4256,1
6267,0
5366,1
5221,1
3846,1
7432,1
4577,1
3351,1
416,0
9778,1
1003,1
5400,0
5205,0
11814,1
6433,0
9396,1
2186,0
929,0
8609,1
11808,0
1450,0
10725,1
9671,1
2853,1
4400,1
408,1
7011,0
3414,1
4317,1
2966,0
6814,1
10094,1
5186,1
9196,1
98,0
9933,1
2010,1
5942,0
3801,1
5046,1
10309,0
3555,0
10308,0
8363,1
2725,1
8784,1
3663,1
762,0
1985,0
4169,0
3687,1
10852,0
10820,1
10347,0
10125,0
7050,0
4804,0
12475,0
5092,1
3720,1
2877,0
8339,0
10150,1
10395,1
8897,1
10138,1
10982,1
2635,1
6907,1
39,1
5336,1
7446,1
2569,1
3321,1
8586,0
7174,0
8751,1
9628,0
8526,1
12257,0
11589,1
3797,1
8553,1
3509,1
1848,1
5424,0
2049,0
2763,1
7013,1
4185,0
2154,1
3874,1
7732,1
7749,0
10681,0
5375,1
7377,0
294,1
7541,0
2844,1
5641,1
11678,1
6108,1
137,1
7824,0
5099,0
296,1
5404,1
11010,1
7026,1
9712,0
916,1
8282,1
9869,1
5416,0
12468,0
12362,0
10733,1
9998,0
4834,1
3355,0
278,0
4954,1
7817,0
4418,1
6018,1
9194,0
7533,0
396,1
1320,1
10530,1
10276,1
5454,0
272,0
337,0
3927,1
3639,1
10643,0
9428,1
11192,1
10096,1
5017,0
3367,1
9918,1
10558,1
2007,1
1465,0
783,1
5149,1
6891,1
9438,1
1294,1
3096,0
2216,1
6947,0
7527,0
2380,1
7739,0
8744,1
1540,0
6143,0
172,1
4506,0
9145,1
10944,1
9613,1
11212,1
4924,0
10106,0
5623,0
259,1
3427,1
12076,1
9786,0
7470,0
2628,1
5654,1
2273,0
8928,0
2487,1
6055,1
4679,1
9702,0
7904,0
4879,1
4174,1
584,1
4336,1
429,1
8472,1
9412,0
8505,1
11049,1
6499,1
942,0
4035,1
12474,0
879,0
7939,0
2513,0
9498,0
469,1
7041,0
1545,1
10071,0
6261,0
10201,0
1821,1
11611,1
9959,1
6031,0
5597,0
4851,1
7622,1
1612,1
8515,1
1489,0
7055,1
5518,0
12227,0
10946,1
4984,1
4799,1
959,1
8498,0
3493,1
6719,1
10254,1
3375,0
2695,0
5869,1
204,1
2954,0
752,1
6190,1
9818,0
4958,0
7873,1
8542,1
6092,0
6147,1
9494,0
1324,0
1047,1
5861,1
10887,0
1578,0
10671,0
5155,1
4111,0
214,1
3788,0
11833,1
10907,1
4362,1
8025,1
5584,1
6112,0
9692,1
2769,1
12017,1
509,1
200,0
7283,1
9225,0
4484,1
4450,0
10726,1
3061,0
12262,1
5352,1
2250,1
4785,1
5975,1
11606,1
10711,1
4588,1
11829,1
8022,0
4298,0
6145,0
5964,1
1078,0
2417,1
8222,1
8681,0
8937,1
3945,1
11405,1
8530,1
548,0
543,1
3065,0
1833,0
7735,1
2006,0
4920,0
3339,1
9615,1
9525,0
524,1
9781,0
1395,1
6823,1
1186,1
307,1
3116,1
8100,0
8610,1
3492,1
8655,0
6399,1
11189,1
7219,1
7365,1
5171,1
9816,1
10232,1
9108,0
8299,0
6983,0
2401,1
4517,0
1763,0
9488,1
1368,0
5738,1
9476,1
5595,1
1089,1
6057,1
6024,0
4535,0
2056,0
9123,0
386,0
5436,0
7431,1
6780,0
3822,0
1070,1
4807,1
10494,1
2833,1
12008,0
1935,0
5041,0
8568,1
3802,1
12217,0
2344,1
5890,1
9585,1
8479,0
8177,1
6220,0
6035,1
8523,0
8755,0
11959,0
8179,0
6044,0
4687,1
11245,0
11657,0
5689,0
1308,0
1090,0
2390,1
9224,1
2022,0
2426,0
6169,1
3166,1
8074,1
1067,1
5819,1
11371,1
2194,1
5309,0
5348,0
10570,1
2642,0
6167,1
2355,1
7782,1
59,1
8248,0
659,1
10628,0
4398,0
1051,1
3182,1
8336,0
7059,1
1547,1
5054,0
4347,1
5991,1
28,0
6990,0
5968,1
6324,1
4826,1
5961,1
1272,1
8344,1
2347,1
3668,0
1699,0
10451,0
5643,1
297,1
8127,1
6956,1
2757,1
2068,1
6581,0
3424,1
5327,1
9309,0
4407,1
1936,0
6110,0
10174,0
4674,1
5966,1
6951,1
2307,0
3642,1
1197,1
3359,1
3803,1
10782,0
5406,1
8425,0
2899,1
2336,0
9070,1
3113,0
6478,1
7949,1
309,0
